imei,grade,type,region,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10
358900785405134,B,Scratch,H5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Scratch,H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Scratch,H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Scratch,H8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Scratch,H9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Shape,H10 cam1,90.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Shape,H11 cam2,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Shape,H12 cam3,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Shape,H13 Flash,93.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Shape,H14 mic,91.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Shape,H15 Logo,92.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Scratch,H15 Logo,668.0,524.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.083,3520.043,2133.182,3219.479,2058.72,3308.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Shape,H17 Lidar,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785405134,B,Scratch,H18 cam area,1824.0,480.0,96.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.308,966.534,2901.375,917.348,3460.975,1024.148,2788.975,628.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785405134,B,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785405134,B,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785405134,B,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785405134,B,Crack,Camera Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785405134,B,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785405134,B,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577622235814,B,Scratch,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H2,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.174,3059.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H3,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.269,6335.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H6,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.407,2715.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H7,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.087,1717.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Scratch,H9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Shape,H10 cam1,91.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Shape,H11 cam2,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Shape,H12 cam3,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Shape,H13 Flash,94.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Shape,H14 mic,83.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Shape,H15 Logo,81.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Scratch,H15 Logo,1940.0,1628.0,1220.0,804.0,692.0,636.0,604.0,524.0,524.0,484.0,2110.171,3431.686,1950.212,3361.952,2249.379,3279.639,2349.66,3606.185,2093.627,3691.499,1966.967,3403.731,2317.746,3530.686,2231.025,3338.372,2067.029,3582.653,2410.602,3405.24
359577622235814,B,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Shape,H17 Lidar,86.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577622235814,B,Scratch,H18 cam area,1328.0,1024.0,976.0,464.0,144.0,80.0,32.0,0.0,0.0,0.0,2910.492,925.952,2412.716,1479.937,2831.299,480.229,2354.218,1442.827,2721.973,717.555,2668.728,1461.2,2167.528,862.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577622235814,B,Crack,H10,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577622235814,B,Crack,H11,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,272.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577622235814,B,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577622235814,B,Crack,Camera Edges,162.0,79.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,180.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577622235814,B,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577622235814,B,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577626795300,B,Scratch,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Scratch,H9,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.204,3845.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Shape,H10 cam1,84.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Shape,H11 cam2,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Shape,H12 cam3,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Shape,H13 Flash,94.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Shape,H14 mic,59.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Shape,H15 Logo,93.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Scratch,H15 Logo,2624.0,1128.0,1080.0,964.0,952.0,952.0,756.0,740.0,736.0,712.0,2027.929,3574.366,2120.699,3651.725,2078.498,3390.112,1992.59,3649.889,1959.057,3307.132,2108.608,3451.099,2109.974,3332.87,2299.887,3222.804,2089.195,3280.282,2277.486,3381.8
359577626795300,B,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Shape,H17 Lidar,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359577626795300,B,Scratch,H18 cam area,2192.0,1344.0,1248.0,1168.0,1136.0,1072.0,912.0,880.0,512.0,464.0,2792.051,513.109,2698.704,577.654,2788.444,455.31,2824.094,1360.87,2694.216,522.807,2835.796,626.369,2837.313,687.324,2141.697,1289.476,2147.002,1448.256,2805.303,1482.13
359577626795300,B,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577626795300,B,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577626795300,B,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577626795300,B,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577626795300,B,Crack,Camera Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577626795300,B,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
359577626795300,B,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785518076 - 0,C,Scratch,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Scratch,H2,524.0,492.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.1,3217.028,489.752,3574.581,532.282,3659.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Scratch,H3,1768.0,1244.0,1172.0,852.0,584.0,548.0,0.0,0.0,0.0,0.0,650.988,5966.603,608.543,5275.097,497.114,5604.298,1082.492,6324.212,691.736,6321.671,862.204,6206.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Scratch,H4,1004.0,932.0,876.0,872.0,836.0,580.0,468.0,0.0,0.0,0.0,1585.313,6215.49,2217.205,6199.367,2453.674,6511.082,2606.746,6410.15,1894.41,4885.387,1967.957,6251.639,2030.7,6392.235,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Scratch,H5,2224.0,1636.0,976.0,844.0,712.0,596.0,552.0,492.0,492.0,464.0,3145.421,5942.541,3213.813,5301.55,3092.882,5238.025,2606.419,6410.041,3078.882,6164.232,3740.342,5131.708,3735.32,4957.88,2778.777,6458.373,2775.688,6507.48,2692.814,6191.12
358900785518076 - 0,C,Scratch,H6,564.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.04,3821.831,3576.557,3649.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Scratch,H7,1036.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.648,1949.43,3226.282,1930.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Scratch,H8,8204.0,2248.0,1880.0,1596.0,1232.0,1052.0,808.0,744.0,712.0,712.0,1765.064,1232.802,1895.099,345.026,2278.463,1891.333,2472.219,1943.025,1902.629,1792.426,1756.614,631.042,1882.339,255.571,2219.936,1866.51,1788.114,1085.801,1973.004,1775.56
358900785518076 - 0,C,Scratch,H9,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.503,3821.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Shape,H10 cam1,89.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Shape,H11 cam2,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Shape,H12 cam3,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Shape,H13 Flash,94.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Shape,H14 mic,91.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Shape,H15 Logo,93.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Scratch,H15 Logo,3456.0,1680.0,1584.0,1268.0,1256.0,1248.0,1184.0,1152.0,1132.0,1052.0,2319.816,3335.168,1972.343,3536.447,1951.131,3251.711,2253.168,3473.451,2065.174,3215.274,2138.677,3646.56,2182.458,3655.402,2383.751,3345.369,2089.466,3278.189,2217.643,3683.37
358900785518076 - 0,C,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Shape,H17 Lidar,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358900785518076 - 0,C,Scratch,H18 cam area,4832.0,1376.0,1264.0,1248.0,864.0,784.0,544.0,544.0,208.0,64.0,3483.798,1001.789,2587.537,1448.161,2428.877,1453.814,2834.934,1631.042,2828.125,1575.105,2899.441,460.68,3070.421,1056.421,2689.833,1410.656,2654.267,1427.606,2361.421,1439.06
358900785518076 - 0,C,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358900785518076 - 0,C,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785518076 - 0,C,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785518076 - 0,C,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785518076 - 0,C,Crack,Camera Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785518076 - 0,C,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
358900785518076 - 0,C,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
357624696101233 - 0,C,Scratch,H1,864.0,852.0,804.0,776.0,720.0,704.0,668.0,624.0,612.0,560.0,512.837,1221.838,540.07,868.413,510.156,2214.504,677.239,1523.47,727.417,1055.914,680.742,1140.235,539.42,2067.836,752.045,1490.31,1007.412,564.062,809.821,1549.78
357624696101233 - 0,C,Scratch,H2,1116.0,808.0,672.0,616.0,612.0,608.0,580.0,432.0,0.0,0.0,1075.96,4275.807,695.367,4020.575,542.989,3406.917,565.307,2432.071,670.63,4298.885,1511.032,3997.096,1061.46,3858.3,1009.369,3340.654,0.0,0.0,0.0,0.0
357624696101233 - 0,C,Scratch,H3,920.0,872.0,760.0,596.0,580.0,468.0,440.0,424.0,420.0,0.0,1222.274,4633.354,1195.911,6406.274,1297.352,4835.909,1076.519,4922.868,1116.845,6450.698,1261.174,6369.129,601.069,6140.204,616.35,6086.127,918.262,5584.914,0.0,0.0
357624696101233 - 0,C,Scratch,H4,1648.0,976.0,944.0,696.0,596.0,576.0,540.0,508.0,452.0,428.0,1770.059,4704.259,1632.194,6437.997,1936.749,6282.764,2628.478,6375.725,1905.222,6503.647,2447.294,6553.047,1845.839,4505.958,2586.618,6505.162,2218.839,6108.408,2569.639,6581.94
357624696101233 - 0,C,Scratch,H5,1044.0,800.0,776.0,748.0,696.0,620.0,592.0,504.0,500.0,476.0,2824.451,6493.994,3687.919,4877.555,3666.159,4649.959,3625.628,5306.696,2628.478,6375.725,3716.22,5643.253,3693.64,5441.951,3604.042,4594.491,2586.646,6505.34,3270.478,6195.08
357624696101233 - 0,C,Scratch,H6,800.0,800.0,704.0,564.0,548.0,532.0,0.0,0.0,0.0,0.0,3587.37,3760.547,3659.463,4065.291,3585.192,4311.851,3221.104,3025.907,3528.246,3486.972,3121.281,3778.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357624696101233 - 0,C,Scratch,H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357624696101233 - 0,C,Scratch,H8,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.676,252.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357624696101233 - 0,C,Scratch,H9,704.0,556.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.011,2654.23,2191.77,4212.536,2072.765,3918.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357624696101233 - 0,C,Shape,H10 cam1,88.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Shape,H11 cam2,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Shape,H12 cam3,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Shape,H13 Flash,93.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Shape,H14 mic,86.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Shape,H15 Logo,85.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Scratch,H15 Logo,1552.0,1292.0,1268.0,1240.0,980.0,952.0,948.0,904.0,824.0,760.0,2423.063,3325.772,1964.13,3158.989,1967.771,3239.322,2130.768,3619.571,1927.301,3209.594,1953.977,3642.283,2246.207,3402.368,2229.357,3247.153,2209.418,3645.735,2306.022,3189.62
357624696101233 - 0,C,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Shape,H17 Lidar,84.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357624696101233 - 0,C,Scratch,H18 cam area,7872.0,4784.0,3792.0,1888.0,1824.0,1104.0,1024.0,1024.0,992.0,656.0,2707.535,1545.234,2831.398,1696.533,2346.477,1497.684,2738.364,1647.277,2347.037,704.353,2739.09,1701.384,2688.052,478.179,2838.365,792.741,2391.177,1506.132,3058.934,1119.95
357624696101233 - 0,C,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357624696101233 - 0,C,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
357624696101233 - 0,C,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
357624696101233 - 0,C,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
357624696101233 - 0,C,Crack,Camera Edges,96.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
357624696101233 - 0,C,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
357624696101233 - 0,C,Crack,H18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884707400653,C,Scratch,H1,828.0,548.0,524.0,464.0,432.0,0.0,0.0,0.0,0.0,0.0,679.257,474.748,1115.895,699.035,900.353,278.513,503.723,1588.003,888.467,920.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884707400653,C,Scratch,H2,816.0,784.0,680.0,612.0,492.0,0.0,0.0,0.0,0.0,0.0,644.947,3489.174,534.583,4411.622,601.716,4000.886,530.406,4043.603,562.66,3428.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
